         140   6.4567391194048653     
         141   6.4660708154185675     
         142   6.4752566158841622     
         143   6.4843008287117518     
         144   6.4932075628930317     
         145   6.5019807408621100     
         146   6.5106241099012365     
         147   6.5191412526790398     
         148   6.5275355969996269     
         149   6.5358104248327544     
         150   6.5439688806880625     
         151   6.5520139793900203     
         152   6.5599486133045923     
         153   6.5677755590636187     
         154   6.5754974838284506     
         155   6.5831169511304353     
         156   6.5906364263222850     
         157   6.5980582816712143     
         158   6.6053848011219003     
         159   6.6126181847547754     
         160   6.6197605529628953     
         161   6.6268139503685681     
         162   6.6337803494990855     
         163   6.6406616542392456     
         164   6.6474597030768443     
         165   6.6541762721559570     
         166   6.6608130781516151     
         167   6.6673717809783462     
         168   6.6738539863440716     
         169   6.6802612481598960     
         170   6.6865950708155228     
         171   6.6928569113292538     
         172   6.6990481813808467     
         173   6.7051702492348566     
         174   6.7112244415615372     
         175   6.7172120451618174     
         176   6.7231343086024209     
         177   6.7289924437667219     
         178   6.7347876273265452     
         179   6.7405210021397322     
         180   6.7461936785779733     
         181   6.7518067357890637     
         182   6.7573612228974707     
         183   6.7628581601468305     
         184   6.7682985399877404     
         185   6.7736833281139850     
         186   6.7790134644501387     
         187   6.7842898640932754     
         188   6.7895134182113450     
         189   6.7946849949006118     
         190   6.7998054400044019     
         191   6.8048755778952383     
         192   6.8098962122223554     
         193   6.8148681266264051     
         194   6.8197920854231082     
         195   6.8246688342574657     
         196   6.8294991007300414     
         197   6.8342835949967684     
         198   6.8390230103436149     
         199   6.8437180237373694     
         200   6.8483692963537566     
         201   6.8529774740839891     
         202   6.8575431880208244     
         203   6.8620670549251201     
         204   6.8665496776738291     
         205   6.8709916456903217     
         206   6.8753935353578859     
         207   6.8797559104171730     
         208   6.8840793223483656     
         209   6.8883643107387531     
         210   6.8926114036364030     
         211   6.8968211178905445     
         212   6.9009939594792851     
         213   6.9051304238252058     
         214   6.9092309960993958     
         215   6.9132961515144196     
         216   6.9173263556067157     
         217   6.9213220645088764     
         218   6.9252837252122479     
         219   6.9292117758202698     
         220   6.9331066457929467     
         221   6.9369687561828135     
         222   6.9407985198627733     
         223   6.9445963417461245     
         224   6.9483626189991119     
         225   6.9520977412463072     
         226   6.9558020907691036     
         227   6.9594760426976103     
         228   6.9631199651962055     
         229   6.9667342196430067     
         230   6.9703191608034976     
         231   6.9738751369985295     
         232   6.9774024902669414     
         233   6.9809015565229755     
         234   6.9843726657087188     
         235   6.9878161419417406     
         236   6.9912323036581139     
         237   6.9946214637510016     
         238   6.9979839297049589     
         239   7.0013200037261276     
         240   7.0046299828684653     
         241   7.0079141591561536     
         242   7.0111728197023258     
         243   7.0144062468242590     
         244   7.0176147181551407     
         245   7.0207985067525351     
         246   7.0239578812036880     
         247   7.0270931057277455     
         248   7.0302044402750328     
         249   7.0332921406234670     
         250   7.0363564584722154     
         251   7.0393976415327000     
         252   7.0424159336170220     
         253   7.0454115747239170     
         254   7.0483848011222960     
         255   7.0513358454324884     
         256   7.0542649367052253     
         257   7.0571723004984772     
         258   7.0600581589521818     
         259   7.0629227308609570     
         260   7.0657662317448500     
         261   7.0685888739181966     
         262   7.0713908665566407     
         263   7.0741724157623853     
         264   7.0769337246277191     
         265   7.0796749932968828     
         266   7.0823964190263293     
         267   7.0850981962434121     
         268   7.0877805166035701     
         269   7.0904435690460517     
         270   7.0930875398482032     
         271   7.0957126126784020     
         272   7.0983189686476393     
         273   7.1009067863598219     
         274   7.1034762419608057     
         275   7.1060275091862302     
         276   7.1085607594081575     
         277   7.1110761616805735     
         278   7.1135738827837800     
         279   7.1160540872677016     
         280   7.1185169374941504     
         281   7.1209625936780769     
         282   7.1233912139278237     
         283   7.1258029542844330     
         284   7.1281979687600172     
         285   7.1305764093752213     
         286   7.1329384261958149     
         287   7.1352841673684253     
         288   7.1376137791554406     
         289   7.1399274059691065     
         290   7.1422251904048411     
         291   7.1445072732737849     
         292   7.1467737936346083     
         293   7.1490248888246013     
         294   7.1512606944900563     
         295   7.1534813446159760     
         296   7.1556869715551112     
         297   7.1578777060563530     
         298   7.1600536772924990     
         299   7.1622150128874047     
         300   7.1643618389425407     
         301   7.1664942800629676     
         302   7.1686124593827492     
         303   7.1707164985898109     
         304   7.1728065179502680     
         305   7.1748826363322236     
         306   7.1769449712290712     
         307   7.1789936387822841     
         308   7.1810287538037407     
         309   7.1830504297975626     
         310   7.1850587789815048     
         311   7.1870539123078965     
         312   7.1890359394841408     
         313   7.1910049689927984     
         314   7.1929611081112483     
         315   7.1949044629309471     
         316   7.1968351383762990     
         317   7.1987532382231327     
         318   7.2006588651168082     
         319   7.2025521205899574     
         320   7.2044331050798682     
         321   7.2063019179455150     
         322   7.2081586574842538     
         323   7.2100034209481842     
         324   7.2118363045601876     
         325   7.2136574035296448     
         326   7.2154668120678522     
         327   7.2172646234031266     
         328   7.2190509297956247     
         329   7.2208258225518680     
         330   7.2225893920389890     
         331   7.2243417276987039     
         332   7.2260829180610120     
         333   7.2278130507576401     
         334   7.2295322125352266     
         335   7.2312404892682514     
         336   7.2329379659717290     
         337   7.2346247268136574     
         338   7.2363008551272339     
         339   7.2379664334228400     
         340   7.2396215433998083     
         341   7.2412662659579672     
         342   7.2429006812089707     
         343   7.2445248684874191     
         344   7.2461389063617814     
         345   7.2477428726451096     
         346   7.2493368444055601     
         347   7.2509208979767266     
         348   7.2524951089677803     
         349   7.2540595522734312     
         350   7.2556143020837114     
         351   7.2571594318935730     
         352   7.2586950145123286     
         353   7.2602211220729114     
         354   7.2617378260409771     
         355   7.2632451972238430     
         356   7.2647433057792679     
         357   7.2662322212240822     
         358   7.2677120124426597     
         359   7.2691827476952442     
         360   7.2706444946261382     
         361   7.2720973202717341     
         362   7.2735412910684207     
         363   7.2749764728603461     
         364   7.2764029309070466     
         365   7.2778207298909514     
         366   7.2792299339247482     
         367   7.2806306065586304     
         368   7.2820228107874243     
         369   7.2834066090575860     
         370   7.2847820632740872     
         371   7.2861492348071808     
         372   7.2875081844990586     
         373   7.2888589726703898     
         374   7.2902016591267573     
         375   7.2915363031649809     
         376   7.2928629635793412     
         377   7.2941816986676953     
         378   7.2954925662374954     
         379   7.2967956236117075     
         380   7.2980909276346306     
         381   7.2993785346776203     
         382   7.3006585006447278     
         383   7.3019308809782304     
         384   7.3031957306640916     
         385   7.3044531042373189     
         386   7.3057030557872373     
         387   7.3069456389626826     
         388   7.3081809069771104     
         389   7.3094089126136170     
         390   7.3106297082298886     
         391   7.3118433457630641     
         392   7.3130498767345289     
         393   7.3142493522546213     
         394   7.3154418230272782     
         395   7.3166273393545964     
         396   7.3178059511413256     
         397   7.3189777078992941     
         398   7.3201426587517613     
         399   7.3213008524377026     
         400   7.3224523373160313     
         401   7.3235971613697490     
         402   7.3247353722100366     
         403   7.3258670170802818     
         404   7.3269921428600373     
         405   7.3281107960689322     
         406   7.3292230228705062     
         407   7.3303288690760011     
         408   7.3314283801480817     
         409   7.3325216012045091     
         410   7.3336085770217538     
         411   7.3346893520385512     
         412   7.3357639703594115     
         413   7.3368324757580714     
         414   7.3378949116808894     
         415   7.3389513212502004     
         416   7.3400017472676140     
         417   7.3410462322172600     
         418   7.3420848182689946     
         419   7.3431175472815502     
         420   7.3441444608056425     
         421   7.3451656000870340     
         422   7.3461810060695463     
         423   7.3471907193980304     
         424   7.3481947804212968     
         425   7.3491932291949968     
         426   7.3501861054844655     
         427   7.3511734487675229     
         428   7.3521552982372311     
         429   7.3531316928046158     
         430   7.3541026711013426     
         431   7.3550682714823639     
         432   7.3560285320285148     
         433   7.3569834905490827     
         434   7.3579331845843337     
         435   7.3588776514080063     
         436   7.3598169280297636     
         437   7.3607510511976191     
         438   7.3616800574003225     
         439   7.3626039828697065     
         440   7.3635228635830137     
         441   7.3644367352651789     
         442   7.3653456333910832     
         443   7.3662495931877752     
         444   7.3671486496366647     
         445   7.3680428374756808     
         446   7.3689321912014014     
         447   7.3698167450711551     
         448   7.3706965331050887     
         449   7.3715715890882114     
         450   7.3724419465724100     
         451   7.3733076388784289     
         452   7.3741686990978357     
         453   7.3750251600949452     
         454   7.3758770545087282     
         455   7.3767244147546904     
         456   7.3775672730267221     
         457   7.3784056612989284     
         458   7.3792396113274306     
         459   7.3800691546521433     
         460   7.3808943225985306     
         461   7.3817151462793342     
         462   7.3825316565962824     
         463   7.3833438842417713     
         464   7.3841518597005278     
         465   7.3849556132512486     
         466   7.3857551749682173     
         467   7.3865505747228992     
         468   7.3873418421855161     
         469   7.3881290068266017     
         470   7.3889120979185314     
         471   7.3896911445370357     
         472   7.3904661755626968     
         473   7.3912372196824183     
         474   7.3920043053908797     
         475   7.3927674609919718     
         476   7.3935267146002142     
         477   7.3942820941421532     
         478   7.3950336273577406     
         479   7.3957813418016993     
         480   7.3965252648448629     
         481   7.3972654236755080     
         482   7.3980018453006622     
         483   7.3987345565474012     
         484   7.3994635840641205     
         485   7.4001889543218056     
         486   7.4009106936152680     
         487   7.4016288280643820     
         488   7.4023433836152996     
         489   7.4030543860416413     
         490   7.4037618609456928     
         491   7.4044658337595655     
         492   7.4051663297463559     
         493   7.4058633740012860     
         494   7.4065569914528320     
         495   7.4072472068638344     
         496   7.4079340448326016     
         497   7.4086175297939958     
         498   7.4092976860205040     
         499   7.4099745376233015     
         500   7.4106481085532989     
         501   7.4113184226021787     
         502   7.4119855034034146     
         503   7.4126493744332898     
         504   7.4133100590118897     
         505   7.4139675803040914     
         506   7.4146219613205417     
         507   7.4152732249186206     
         508   7.4159213938033943     
         509   7.4165664905285587     
         510   7.4172085374973715     
         511   7.4178475569635713     
         512   7.4184835710322945     
         513   7.4191166016609680     
         514   7.4197466706602047     
         515   7.4203737996946852     
         516   7.4209980102840234     
         517   7.4216193238036343     
         518   7.4222377614855803     
         519   7.4228533444194174     
         520   7.4234660935530270     
         521   7.4240760296934409     
         522   7.4246831735076571     
         523   7.4252875455234468     
         524   7.4258891661301520     
         525   7.4264880555794770     
         526   7.4270842339862710     
         527   7.4276777213292968     
         528   7.4282685374520030     
         529   7.4288567020632792     
         530   7.4294422347382039     
         531   7.4300251549187930     
         532   7.4306054819147276     
         533   7.4311832349040881     
         534   7.4317584329340711     
         535   7.4323310949217065     
         536   7.4329012396545613     
         537   7.4334688857914397     
         538   7.4340340518630770     
         539   7.4345967562728283     
         540   7.4351570172973442     
         541   7.4357148530872488     
         542   7.4362702816678032     
         543   7.4368233209395722     
         544   7.4373739886790737     
         545   7.4379223025394321     
         546   7.4384682800510227     
         547   7.4390119386221052     
         548   7.4395532955394597     
         549   7.4400923679690134     
         550   7.4406291729564593     
         551   7.4411637274278766     
         552   7.4416960481903374     
         553   7.4422261519325152     
         554   7.4427540552252838     
         555   7.4432797745223160     
         556   7.4438033261606700     
         557   7.4443247263613825     
         558   7.4448439912300408     
         559   7.4453611367573709     
         560   7.4458761788198000     
         561   7.4463891331800323     
         562   7.4469000154876070     
         563   7.4474088412794632     
         564   7.4479156259804906     
         565   7.4484203849040833     
         566   7.4489231332526877     
         567   7.4494238861183453     
         568   7.4499226584832297     
         569   7.4504194652201887     
         570   7.4509143210932693     
         571   7.4514072407582512     
         572   7.4518982387631691     
         573   7.4523873295488370     
         574   7.4528745274493629     
         575   7.4533598466926669     
         576   7.4538433014009877     
         577   7.4543249055913980     
         578   7.4548046731763034     
         579   7.4552826179639480     
         580   7.4557587536589125     
         581   7.4562330938626076     
         582   7.4567056520737722     
         583   7.4571764416889605     
         584   7.4576454760030293     
         585   7.4581127682096264     
         586   7.4585783314016654     
         587   7.4590421785718153     
         588   7.4595043226129691     
         589   7.4599647763187216     
         590   7.4604235523838440     
         591   7.4608806634047475     
         592   7.4613361218799561     
         593   7.4617899402105712     
         594   7.4622421307007301     
         595   7.4626927055580712     
         596   7.4631416768941907     
         597   7.4635890567251000     
         598   7.4640348569716783     
         599   7.4644790894601263     
         600   7.4649217659224165     
         601   7.4653628979967399     
         602   7.4658024972279575     
         603   7.4662405750680385     
         604   7.4666771428765086     
         605   7.4671122119208890     
         606   7.4675457933771359     
         607   7.4679778983300773     
         608   7.4684085377738532     
         609   7.4688377226123457     
         610   7.4692654636596147     
         611   7.4696917716403304     
         612   7.4701166571901982     
         613   7.4705401308563948     
         614   7.4709622030979892     
         615   7.4713828842863705     
         616   7.4718021847056750     
         617   7.4722201145532052     
         618   7.4726366839398546     
         619   7.4730519028905258     
         620   7.4734657813445535     
         621   7.4738783291561184     
         622   7.4742895560946678     
         623   7.4746994718453283     
         624   7.4751080860093246     
         625   7.4755154081043873     
         626   7.4759214475651712     
         627   7.4763262137436639     
         628   7.4767297159095971     
         629   7.4771319632508559     
         630   7.4775329648738849     
         631   7.4779327298041016     
         632   7.4783312669862978     
         633   7.4787285852850474     
         634   7.4791246934851117     
         635   7.4795196002918400     
         636   7.4799133143315792     
         637   7.4803058441520696     
         638   7.4806971982228516     
         639   7.4810873849356607     
         640   7.4814764126048354     
         641   7.4818642894677074     
         642   7.4822510236850066     
         643   7.4826366233412571     
         644   7.4830210964451718     
         645   7.4834044509300535     
         646   7.4837866946541860     
         647   7.4841678354012320     
         648   7.4845478808806263     
         649   7.4849268387279677     
         650   7.4853047165054161     
         651   7.4856815217020838     
         652   7.4860572617344241     
         653   7.4864319439466263     
         654   7.4868055756110046     
         655   7.4871781639283883     
         656   7.4875497160285134     
         657   7.4879202389704078     
         658   7.4882897397427834     
         659   7.4886582252644232     
         660   7.4890257023845663     
         661   7.4893921778832979     
         662   7.4897576584719348     
         663   7.4901221507934084     
         664   7.4904856614226549     
         665   7.4908481968669980     
         666   7.4912097635665322     
         667   7.4915703678945080     
         668   7.4919300161577143     
         669   7.4922887145968637     
         670   7.4926464693869725     
         671   7.4930032866377445     
         672   7.4933591723939497     
         673   7.4937141326358088     
         674   7.4940681732793735     
         675   7.4944213001769047     
         676   7.4947735191172526     
         677   7.4951248358262390     
         678   7.4954752559670315     
         679   7.4958247851405249     
         680   7.4961734288857205     
         681   7.4965211926800981     
         682   7.4968680819400006     
         683   7.4972141020210055     
         684   7.4975592582182999     
         685   7.4979035557670617     
         686   7.4982469998428307     
         687   7.4985895955618860     
         688   7.4989313479816158     
         689   7.4992722621008978     
         690   7.4996123428604680     
         691   7.4999515951432958     
         692   7.5002900237749550     
         693   7.5006276335239992     
         694   7.5009644291023276     
         695   7.5013004151655638     
         696   7.5016355963134194     
         697   7.5019699770900674     
         698   7.5023035619845153     
         699   7.5026363554309672     
         700   7.5029683618091978     
         701   7.5032995854449185     
         702   7.5036300306101484     
         703   7.5039597015235753     
         704   7.5042886023509308     
         705   7.5046167372053487     
         706   7.5049441101477345     
         707   7.5052707251871338     
         708   7.5055965862810892     
         709   7.5059216973360110     
         710   7.5062460622075395     
         711   7.5065696847009056     
         712   7.5068925685712964     
         713   7.5072147175242163     
         714   7.5075361352158465     
         715   7.5078568252534081     
         716   7.5081767911955213     
         717   7.5084960365525673     
         718   7.5088145647870421     
         719   7.5091323793139226     
         720   7.5094494835010170     
         721   7.5097658806693266     
         722   7.5100815740934026     
         723   7.5103965670016972     
         724   7.5107108625769268     
         725   7.5110244639564190     
         726   7.5113373742324736     
         727   7.5116495964527088     
         728   7.5119611336204200     
         729   7.5122719886949287     
         730   7.5125821645919366     
         731   7.5128916641838712     
         732   7.5132004903002416     
         733   7.5135086457279847     
         734   7.5138161332118134     
         735   7.5141229554545657     
         736   7.5144291151175500     
         737   7.5147346148208953     
         738   7.5150394571438923     
         739   7.5153436446253403     
         740   7.5156471797638904     
         741   7.5159500650183908     
         742   7.5162523028082262     
         743   7.5165538955136624     
         744   7.5168548454761837     
         745   7.5171551549988376     
         746   7.5174548263465679     
         747   7.5177538617465602     
         748   7.5180522633885731     
         749   7.5183500334252775     
         750   7.5186471739725933     
         751   7.5189436871100224     
         752   7.5192395748809844     
         753   7.5195348392931471     
         754   7.5198294823187624     
         755   7.5201235058949960     
         756   7.5204169119242543     
         757   7.5207097022745204     
         758   7.5210018787796775     
         759   7.5212934432398386     
         760   7.5215843974216741     
         761   7.5218747430587332     
         762   7.5221644818517737     
         763   7.5224536154690833     
         764   7.5227421455468013     
         765   7.5230300736892417     
         766   7.5233174014692148     
         767   7.5236041304283443     
         768   7.5238902620773871     
         769   7.5241757978965538     
         770   7.5244607393358178     
         771   7.5247450878152407     
         772   7.5250288447252780     
         773   7.5253120114270970     
         774   7.5255945892528890     
         775   7.5258765795061784     
         776   7.5261579834621344     
         777   7.5264388023678803     
         778   7.5267190374427990     
         779   7.5269986898788437     
         780   7.5272777608408390     
         781   7.5275562514667893     
         782   7.5278341628681797     
         783   7.5281114961302791     
         784   7.5283882523124408     
         785   7.5286644324484024     
         786   7.5289400375465858     
         787   7.5292150685903927     
         788   7.5294895265385025     
         789   7.5297634123251651     
         790   7.5300367268604980     
         791   7.5303094710307770     
         792   7.5305816456987271     
         793   7.5308532517038147     
         794   7.5311242898625341     
         795   7.5313947609686984     
         796   7.5316646657937225     
         797   7.5319340050869110     
         798   7.5322027795757407     
         799   7.5324709899661446     
         800   7.5327386369427920     
         801   7.5330057211693680     
         802   7.5332722432888541     
         803   7.5335382039238068     
         804   7.5338036036766294     
         805   7.5340684431298524     
         806   7.5343327228464014     
         807   7.5345964433698747     
         808   7.5348596052248116     
         809   7.5351222089169605     
         810   7.5353842549335512     
         811   7.5356457437435598     
         812   7.5359066757979711     
         813   7.5361670515300503     
         814   7.5364268713555980     
         815   7.5366861356732180     
         816   7.5369448448645722     
         817   7.5372029992946432     
         818   7.5374605993119905     
         819   7.5377176452490060     
         820   7.5379741374221689     
         821   7.5382300761323009     
         822   7.5384854616648127     
         823   7.5387402942899602     
         824   7.5389945742630919     
         825   7.5392483018248946     
         826   7.5395014772016404     
         827   7.5397541006054327     
         828   7.5400061722344507     
         829   7.5402576922731859     
         830   7.5405086608926881     
         831   7.5407590782508036     
         832   7.5410089444924093     
         833   7.5412582597496547     
         834   7.5415070241421898     
         835   7.5417552377774033     
         836   7.5420029007506564     
         837   7.5422500131455044     
         838   7.5424965750339368     
         839   7.5427425864765940     
         840   7.5429880475230044     
         841   7.5432329582117985     
         842   7.5434773185709387     
         843   7.5437211286179409     
         844   7.5439643883600898     
         845   7.5442070977946631     
         846   7.5444492569091448     
         847   7.5446908656814440     
         848   7.5449319240801076     
         849   7.5451724320645344     
         850   7.5454123895851826     
         851   7.5456517965837859     
         852   7.5458906529935570     
         853   7.5461289587393976     
         854   7.5463667137381014     
         855   7.5466039178985609     
         856   7.5468405711219653     
         857   7.5470766733020067     
         858   7.5473122243250783     
         859   7.5475472240704695     
         860   7.5477816724105669     
         861   7.5480155692110449     
         862   7.5482489143310625     
         863   7.5484817076234556     
         864   7.5487139489349264     
         865   7.5489456381062308     
         866   7.5491767749723699     
         867   7.5494073593627746     
         868   7.5496373911014887     
         869   7.5498668700073557     
         870   7.5500957958941965     
         871   7.5503241685709925     
         872   7.5505519878420646     
         873   7.5507792535072484     
         874   7.5510059653620711     
         875   7.5512321231979262     
         876   7.5514577268022469     
         877   7.5516827759586773     
         878   7.5519072704472414     
         879   7.5521312100445108     
         880   7.5523545945237753     
         881   7.5525774236552063     
         882   7.5527996972060194     
         883   7.5530214149406403     
         884   7.5532425766208622     
         885   7.5534631820060110     
         886   7.5536832308530979     
         887   7.5539027229169786     
         888   7.5541216579505095     
         889   7.5543400357047004     
         890   7.5545578559288682     
         891   7.5547751183707854     
         892   7.5549918227768336     
         893   7.5552079688921490     
         894   7.5554235564607684     
         895   7.5556385852257764     
         896   7.5558530549294494     
         897   7.5560669653133976     
         898   7.5562803161187047     
         899   7.5564931070860677     
         900   7.5567053379559388     
         901   7.5569170084686554     
         902   7.5571281183645844     
         903   7.5573386673842462     
         904   7.5575486552684543     
         905   7.5577580817584460     
         906   7.5579669465960073     
         907   7.5581752495236065     
         908   7.5583829902845192     
         909   7.5585901686229535     
         910   7.5587967842841737     
         911   7.5590028370146261     
         912   7.5592083265620564     
         913   7.5594132526756326     
         914   7.5596176151060632     
         915   7.5598214136057145     
         916   7.5600246479287261     
         917   7.5602273178311252     
         918   7.5604294230709428     
         919   7.5606309634083217     
         920   7.5608319386056291     
         921   7.5610323484275677     
         922   7.5612321926412802     
         923   7.5614314710164576     
         924   7.5616301833254447     
         925   7.5618283293433448     
         926   7.5620259088481223     
         927   7.5622229216207009     
         928   7.5624193674450675     
         929   7.5626152461083711     
         930   7.5628105574010185     
         931   7.5630053011167693     
         932   7.5631994770528364     
         933   7.5633930850099711     
         934   7.5635861247925646     
         935   7.5637785962087341     
         936   7.5639704990704129     
         937   7.5641618331934399     
         938   7.5643525983976483     
         939   7.5645427945069486     
         940   7.5647324213494160     
         941   7.5649214787573751     
         942   7.5651099665674790     
         943   7.5652978846207919     
         944   7.5654852327628719     
         945   7.5656720108438460     
         946   7.5658582187184900     
         947   7.5660438562463028     
         948   7.5662289232915851     
         949   7.5664134197235118     
         950   7.5665973454162012     
         951   7.5667807002487955     
         952   7.5669634841055204     
         953   7.5671456968757633     
         954   7.5673273384541382     
         955   7.5675084087405526     
         956   7.5676889076402727     
         957   7.5678688350639911     
         958   7.5680481909278869     
         959   7.5682269751536912     
         960   7.5684051876687457     
         961   7.5685828284060674     
         962   7.5687598973044024     
         963   7.5689363943082881     
         964   7.5691123193681076     
         965   7.5692876724401472     
         966   7.5694624534866515     
         967   7.5696366624758760     
         968   7.5698102993821399     
         969   7.5699833641858776     
         970   7.5701558568736917     
         971   7.5703277774383979     
         972   7.5704991258790786     
         973   7.5706699022011259     
         974   7.5708401064162905     
         975   7.5710097385427275     
         976   7.5711787986050396     
         977   7.5713472866343174     
         978   7.5715152026681904     
         979   7.5716825467508579     
         980   7.5718493189331380     
         981   7.5720155192724992     
         982   7.5721811478331071     
         983   7.5723462046858545     
         984   7.5725106899084018     
         985   7.5726746035852113     
         986   7.5728379458075814     
         987   7.5730007166736817     
         988   7.5731629162885836     
         989   7.5733245447642927     
         990   7.5734856022197805     
         991   7.5736460887810111     
         992   7.5738060045809759     
         993   7.5739653497597148     
         994   7.5741241244643485     
         995   7.5742823288491028     
         996   7.5744399630753305     
         997   7.5745970273115439     
         998   7.5747535217334301     
         999   7.5749094465238773     
        1000   7.5750648018729985     
        1001   7.5752195879781477     
        1002   7.5753738050439425     
        1003   7.5755274532822847     
        1004   7.5756805329123784     
        1005   7.5758330441607420     
        1006   7.5759849872612328     
        1007   7.5761363624550588     
        1008   7.5762871699907937     
        1009   7.5764374101243916     
        1010   7.5765870831192021     
        1011   7.5767361892459801     
        1012   7.5768847287828995     
        1013   7.5770327020155630     
        1014   7.5771801092370152     
        1015   7.5773269507477501     
        1016   7.5774732268557168     
        1017   7.5776189378763341     
        1018   7.5777640841324940     
        1019   7.5779086659545669     
        1020   7.5780526836804105     
        1021   7.5781961376553726     
        1022   7.5783390282322971     
        1023   7.5784813557715260     
        1024   7.5786231206409038     
        1025   7.5787643232157782     
        1026   7.5789049638790020     
        1027   7.5790450430209360     
        1028   7.5791845610394439     
        1029   7.5793235183398995     
        1030   7.5794619153351768     
        1031   7.5795997524456542     
        1032   7.5797370300992108     
        1033   7.5798737487312202     
        1034   7.5800099087845494     
        1035   7.5801455107095546     
        1036   7.5802805549640739     
        1037   7.5804150420134233     
        1038   7.5805489723303872     
        1039   7.5806823463952151     
        1040   7.5808151646956130     
        1041   7.5809474277267332     
        1042   7.5810791359911667     
        1043   7.5812102899989329     
        1044   7.5813408902674722     
        1045   7.5814709373216305     
        1046   7.5816004316936532     
        1047   7.5817293739231681     
        1048   7.5818577645571779     
        1049   7.5819856041500451     
        1050   7.5821128932634752     
        1051   7.5822396324665098     
        1052   7.5823658223355048     
        1053   7.5824914634541205     
        1054   7.5826165564133019     
        1055   7.5827411018112647     
        1056   7.5828651002534802     
        1057   7.5829885523526519     
        1058   7.5831114587287054     
        1059   7.5832338200087657     
        1060   7.5833556368271360     
        1061   7.5834769098252863     
        1062   7.5835976396518250     
        1063   7.5837178269624852     
        1064   7.5838374724200994     
        1065   7.5839565766945816     
        1066   7.5840751404629030     
        1067   7.5841931644090712     
        1068   7.5843106492241077     
        1069   7.5844275956060256     
        1070   7.5845440042598034     
        1071   7.5846598758973638     
