         231   4.2255287955058316     
         232   4.2264459908580623     
         233   4.2271821486604608     
         234   4.2277350431598117     
         235   4.2281024247589531     
         236   4.2282820237024481     
         237   4.2282715535547135     
         238   4.2280687144664286     
         239   4.2276711962262246     
         240   4.2270766810956877     
         241   4.2262828464267903     
         242   4.2252873670617026     
         243   4.2240879175156998     
         244   4.2226821739446150     
         245   4.2210678158989969     
         246   4.2192425278622343     
         247   4.2172040005034104     
         248   4.2149499316714314     
         249   4.2124780271548392     
         250   4.2097860012276263     
         251   4.2068715769997453     
         252   4.2037324865899492     
         253   4.2003664711376487     
         254   4.1967712806695694     
         255   4.1929446738361609     
         256   4.1888844175320621     
         257   4.1845882864142370     
         258   4.1800540623310294     
         259   4.1752795336749040     
         260   4.1702624946715199     
         261   4.1650007446176458     
         262   4.1594920870804408     
         263   4.1537343290709439     
         264   4.1477252802048339     
         265   4.1414627518626554     
         266   4.1349445563616367     
         267   4.1281685061520887     
         268   4.1211324130416891     
         269   4.1138340874355048     
         270   4.1062713376105355     
         271   4.0984419690454246     
         272   4.0903437838279713     
         273   4.0819745801652818     
         274   4.0733321520238412     
         275   4.0644142889294192     
         276   4.0552187759597613     
         277   4.0457433939661875     
         278   4.0359859200639292     
         279   4.0259441284349728     
         280   4.0156157914916344     
         281   4.0049986814540395     
         282   3.9940905724001032     
         283   3.9828892428526412     
         284   3.9713924789750568     
         285   3.9595980784543912     
         286   3.9475038551588906     
         287   3.9351076446664148     
         288   3.9224073107701951     
         289   3.9094007530797645     
         290   3.8960859158473804     
         291   3.8824607981641854     
         292   3.8685234656855130     
         293   3.8542720640617429     
         294   3.8397048342696172     
         295   3.8248201300592748     
         296   3.8096164377546118     
         297   3.7940923986687274     
         298   3.7782468344227418     
         299   3.7620787754844502     
         300   3.7455874932739786     
         301   3.7287725362156934     
         302   3.7116337701499216     
         303   3.6941714235531609     
         304   3.6763861380515723     
         305   3.6582790247487984     
         306   3.6398517269234816     
         307   3.6211064896845357     
         308   3.6020462371992172     
         309   3.5826746581294189     
         310   3.5629962999210179     
         311   3.5430166725857410     
         312   3.5227423625894101     
         313   3.5021811574082915     
         314   3.4813421812281855     
         315   3.4602360421296754     
         316   3.4388749909163030     
         317   3.4172730914867793     
         318   3.3954464023134232     
         319   3.3734131681498276     
         320   3.3511940205346438     
         321   3.3288121849669299     
         322   3.3062936917866050     
         323   3.2836675867874812     
         324   3.2609661364142357     
         325   3.2382250210519068     
         326   3.2154835084256499     
         327   3.1927845975285054     
         328   3.1701751218521403     
         329   3.1477057991099877     
         330   3.1254312132510984     
         331   3.1034097135491958     
         332   3.0817032151345440     
         333   3.0603768857720288     
         334   3.0394987052479348     
         335   3.0191388866688760     
         336   2.9993691535030274     
         337   2.9802618724088479     
         338   2.9618890497396162     
         339   2.9443212088161812     
         340   2.9276261751023402     
         341   2.9118678065197829     
         342   2.8971047153113263     
         343   2.8833890349764375     
         344   2.8707652897569202     
         345   2.8592694240268854     
         346   2.8489280441957354     
         347   2.8397579163441793     
         348   2.8317657493483872     
         349   2.8249482768451024     
         350   2.8192926336108513     
         351   2.8147770045450304     
         352   2.8113715091710922     
         353   2.8090392727984366     
         354   2.8077376281208819     
         355   2.8074193883717862     
         356   2.8080341349447071     
         357   2.8095294679002603     
         358   2.8118521759889323     
         359   2.8149492926002027     
         360   2.8187690143211581     
         361   2.8232614686480355     
         362   2.8283793261808352     
         363   2.8340782599390000     
         364   2.8403172600910773     
         365   2.8470588164176869     
         366   2.8542689833730006     
         367   2.8619173439068382     
         368   2.8699768885214740     
         369   2.8784238256196688     
         370   2.8872373382884451     
         371   2.8963993014475298     
         372   2.9058939719232928     
         373   2.9157076625948863     
         374   2.9258284103707468     
         375   2.9362456464325115     
         376   2.9469498759460064     
         377   2.9579323732924467     
         378   2.9691848978083497     
         379   2.9806994340303294     
         380   2.9924679595137222     
         381   3.0044822424173927     
         382   3.0167336702234255     
         383   3.0292131101831923     
         384   3.0419108013573384     
         385   3.0548162774526135     
         386   3.0679183190603401     
         387   3.0812049333806688     
         388   3.0946633590815811     
         389   3.1082800935984967     
         390   3.1220409399339921     
         391   3.1359310698683474     
         392   3.1499351004371152     
         393   3.1640371805666354     
         394   3.1782210848727415     
         395   3.1924703118090059     
         396   3.2067681835890216     
         397   3.2210979455840629     
         398   3.2354428632025991     
         399   3.2497863145761388     
         400   3.2641118776950155     
         401   3.2784034109489215     
         402   3.2926451263183925     
         403   3.3068216547334117     
         404   3.3209181033536441     
         405   3.3349201047339170     
         406   3.3488138580139730     
         407   3.3625861624150146     
         408   3.3762244434381032     
         409   3.3897167722437218     
         410   3.4030518787499155     
         411   3.4162191590221695     
         412   3.4292086775441621     
         413   3.4420111649586418     
         414   3.4546180118546439     
         415   3.4670212591538849     
         416   3.4792135856181012     
         417   3.4911882929630367     
         418   3.5029392890246966     
         419   3.5144610693820888     
         420   3.5257486977985115     
         421   3.5367977858019048     
         422   3.5476044716845889     
         423   3.5581653991645887     
         424   3.5684776959149183     
         425   3.5785389521338771     
         426   3.5883471992993141     
         427   3.5979008892219477     
         428   3.6071988734883602     
         429   3.6162403833621530     
         430   3.6250250101923442     
         431   3.6335526863611411     
         432   3.6418236667885679     
         433   3.6498385109987725     
         434   3.6575980657422424     
         435   3.6651034481592384     
         436   3.6723560294623865     
         437   3.6793574191105982     
         438   3.6861094494417315     
         439   3.6926141607281155     
         440   3.6988737866165291     
         441   3.7048907399128663     
         442   3.7106675986709217     
         443   3.7162070925449808     
         444   3.7215120893666200     
         445   3.7265855819074103     
         446   3.7314306747913126     
         447   3.7360505715227901     
         448   3.7404485615996879     
         449   3.7446280076829983     
         450   3.7485923327993906     
         451   3.7523450075555305     
         452   3.7558895373470915     
         453   3.7592294102105726     
         454   3.7623667341962892     
         455   3.7652999409786259     
         456   3.7680318933390029     
         457   3.7705655323373080     
         458   3.7729038642187116     
         459   3.7750499440090630     
         460   3.7770068589491546     
         461   3.7787777118322774     
         462   3.7803656042925864     
         463   3.7817736200932699     
         464   3.7830048084653694     
         465   3.7840621675499353     
         466   3.7849486279979483     
         467   3.7856670367839911     
         468   3.7862201412910559     
         469   3.7866105737247779     
         470   3.7868408359158634     
         471   3.7869132845695668     
         472   3.7868301170204113     
         473   3.7865933575491004     
         474   3.7862048443166252     
         475   3.7856662169678166     
         476   3.7849789049531544     
         477   3.7841441166134753     
         478   3.7831628290671979     
         479   3.7820357789340653     
         480   3.7807634539231563     
         481   3.7793460853059164     
         482   3.7777836412876225     
         483   3.7760758212828449     
         484   3.7742220510922726     
         485   3.7722214789698145     
         486   3.7700729725604458     
         487   3.7677751166805828     
         488   3.7653262119043802     
         489   3.7627242739109303     
         490   3.7599670335394615     
         491   3.7570519374916986     
         492   3.7539761496135964     
         493   3.7507365526815888     
         494   3.7473297506124235     
         495   3.7437520710097796     
         496   3.7399995679557874     
         497   3.7360680249508635     
         498   3.7319529579010311     
         499   3.7276496180483090     
         500   3.7231529947362159     
         501   3.7184578178994867     
         502   3.7135585601639844     
         503   3.7084494384400704     
         504   3.7031244148894817     
         505   3.6975771971426497     
         506   3.6918012376393627     
         507   3.6857897319615107     
         508   3.6795356160210777     
         509   3.6730315619601703     
         510   3.6662699726119294     
         511   3.6592429743614354     
         512   3.6519424082340795     
         513   3.6443598190244990     
         514   3.6364864422620160     
         515   3.6283131887878488     
         516   3.6198306266944749     
         517   3.6110289603479320     
         518   3.6018980061784363     
         519   3.5924271648825976     
         520   3.5826053896303014     
         521   3.5724211498097587     
         522   3.5618623897731156     
         523   3.5509164819602774     
         524   3.5395701736775624     
         525   3.5278095266866152     
         526   3.5156198486140218     
         527   3.5029856150168648     
         528   3.4898903807286961     
         529   3.4763166788540389     
         530   3.4622459054657275     
         531   3.4476581876989782     
         532   3.4325322309567574     
         533   3.4168451424206512     
         534   3.4005722353329975     
         535   3.3836860123179742     
         536   3.3661565351789564     
         537   3.3479526300061706     
         538   3.3290390877182987     
         539   3.3093771976347117     
         540   3.2889243045484808     
         541   3.2676331813342232     
         542   3.2454512743446111     
         543   3.2223197900460923     
         544   3.1981725812932265     
         545   3.1729347782843527     
         546   3.1465210907583061     
         547   3.1188336820588858     
         548   3.0897594786929963     
         549   3.0591667254110644     
         550   3.0269005167345959     
         551   2.9927769167137321     
         552   2.9565750951752516     
         553   2.9180266188215160     
         554   2.8768005644408268     
         555   2.8324823308910938     
         556   2.7845426498846564     
         557   2.7322907938650385     
         558   2.6748011990338556     
         559   2.6107930248397975     
         560   2.5384210185452556     
         561   2.4548855378976984     
         562   2.3556340323380884     
         563   2.2325006129157008     
         564   2.0684513082072766     
         565   1.8169405178896263     
         566   1.2151836823801352     
         567   1.4843785867580062     
         568   1.8759471561270065     
         569   2.0701784598130661     
         570   2.1977561186542682     
         571   2.2913091634672615     
         572   2.3641006095903827     
         573   2.4228480183964716     
         574   2.4714273698561624     
         575   2.5122788768252793     
         576   2.5470382774983364     
         577   2.5768551904617958     
         578   2.6025679914827298     
         579   2.6248064204465802     
         580   2.6440550266060385     
         581   2.6606941121240326     
         582   2.6750271085648745     
         583   2.6872994363314491     
         584   2.6977118300610869     
         585   2.7064299594644665     
         586   2.7135915045040879     
         587   2.7193114399106313     
         588   2.7236860330703832     
         589   2.7267958989986130     
         590   2.7287083511039625     
         591   2.7294792160580732     
         592   2.7291542328592513     
         593   2.7277701224033764     
         594   2.7253553896754923     
         595   2.7219309028746492     
         596   2.7175102802629878     
         597   2.7121001048256104     
         598   2.7056999778889468     
         599   2.6983024148497190     
         600   2.6898925784354417     
         601   2.6804478367900586     
         602   2.6699371244526073     
         603   2.6583200731227841     
         604   2.6455458648572172     
         605   2.6315517414516991     
         606   2.6162610779423310     
         607   2.5995808919508461     
         608   2.5813986086733203     
         609   2.5615778251980879     
         610   2.5399527037845990     
         611   2.5163204487757453     
         612   2.4904310464843813     
         613   2.4619730016630275     
         614   2.4305530591597351     
         615   2.3956666079558864     
         616   2.3566531300391116     
         617   2.3126266224013388     
         618   2.2623619908634427     
         619   2.2040991079469712     
         620   2.1351806353218445     
         621   2.0513191568310138     
         622   1.9449182118853237     
         623   1.8004528185308466     
         624   1.5771874022647880     
         625   1.0767958268441991     
         626   1.1567457094733951     
         627   1.6134127475057902     
         628   1.8337552099627570     
         629   1.9811190371610277     
         630   2.0923745684765711     
         631   2.1819979484282341     
         632   2.2571864952473253     
         633   2.3220451764927277     
         634   2.3791382898724818     
         635   2.4301754724004501     
         636   2.4763538261462723     
         637   2.5185442979522104     
         638   2.5574003394805294     
         639   2.5934247630705523     
         640   2.6270127226633653     
         641   2.6584803731406210     
         642   2.6880845789939238     
         643   2.7160368308369294     
         644   2.7425132997725541     
         645   2.7676622485884681     
         646   2.7916095921938058     
         647   2.8144631356512324     
         648   2.8363158501195720     
         649   2.8572484374201457     
         650   2.8773313608634541     
         651   2.8966264702735391     
         652   2.9151883147343751     
         653   2.9330652123623944     
         654   2.9503001291044639     
         655   2.9669314060275727     
         656   2.9829933653740897     
         657   2.9985168188326017     
         658   3.0135294963570081     
         659   3.0280564099865144     
         660   3.0421192328065696     
         661   3.0557339193380755     
         662   3.0689183773346485     
         663   3.0816888215185401     
         664   3.0940600518532433     
         665   3.1060455664674875     
         666   3.1176576895031221     
         667   3.1289076815290646     
         668   3.1398058366943231     
         669   3.1503615685166717     
         670   3.1605834858848412     
         671   3.1704794605993314     
         672   3.1800566875755667     
         673   3.1893217386656958     
         674   3.1982806109151567     
         675   3.2069387699520262     
         676   3.2153011891078807     
         677   3.2233723847842994     
         678   3.2311564485076398     
         679   3.2386570760532236     
         680   3.2458775939681330     
         681   3.2528209837760227     
         682   3.2594899041093366     
         683   3.2658867109806593     
         684   3.2720134077019951     
         685   3.2778716541965291     
         686   3.2834628310334502     
         687   3.2887880593742458     
         688   3.2938482195466192     
         689   3.2986439682364010     
         690   3.3031757543565798     
         691   3.3074438336465626     
         692   3.3114482820457360     
         693   3.3151890078796611     
         694   3.3186657628906975     
         695   3.3218781521401226     
         696   3.3248256428036855     
         697   3.3275075718784524     
         698   3.3299231528144655     
         699   3.3320714810808965     
         700   3.3339515386721201     
         701   3.3355621975552014     
         702   3.3369022220559921     
         703   3.3379702701765166     
         704   3.3387648938313794     
         705   3.3392845379857712     
         706   3.3395275385138303     
         707   3.3394921187629145     
         708   3.3391763848090825     
         709   3.3385783186161193     
         710   3.3376957694679357     
         711   3.3365264442198148     
         712   3.3350678963148241     
         713   3.3333175134239998     
         714   3.3312725033621717     
         715   3.3289298790614961     
         716   3.3262864419721905     
         717   3.3233387637265488     
         718   3.3200831658760133     
         719   3.3165156974829708     
         720   3.3126321103186078     
         721   3.3084278313822892     
         722   3.3038979324175988     
         723   3.2990370960532251     
         724   3.2938395781425296     
         725   3.2882991658148315     
         726   3.2824091306770429     
         727   3.2761621765164164     
         728   3.2695503807513049     
         729   3.2625651287531086     
         730   3.2551970400156045     
         731   3.2474358849707801     
         732   3.2392704910375643     
         733   3.2306886362317311     
         734   3.2216769283515081     
         735   3.2122206673692633     
         736   3.2023036881874489     
         737   3.1919081803322658     
         738   3.1810144804322009     
         739   3.1696008324181091     
         740   3.1576431092349475     
         741   3.1451144884005600     
         742   3.1319850718880122     
         743   3.1182214384144333     
         744   3.1037861131116573     
         745   3.0886369354826702     
         746   3.0727263011642734     
         747   3.0560002458234234     
         748   3.0383973298042193     
         749   3.0198472688709987     
         750   3.0002692380246581     
         751   2.9795697495886975     
         752   2.9576399700265843     
         753   2.9343522867301197     
         754   2.9095558574923643     
         755   2.8830707571489080     
         756   2.8546801538300546     
         757   2.8241196598423235     
         758   2.7910625353714034     
         759   2.7550986402601549     
         760   2.7157036667921508     
         761   2.6721927127549785     
         762   2.6236475321502626     
         763   2.5687972338841019     
         764   3.6335912085993609     
         765   1.4433775756747185     
         766   1.5945545231928933     
         767   1.9288128668252174     
         768   3.5830028535819363     
         769   2.6174020439911585     
         770   2.6757470254258022     
         771   3.5353237217463684     
         772   2.8960684335116089     
         773   2.9231199961647558     
         774   3.4866004873559242     
         775   3.0533241410146119     
         776   3.0683790678111240     
         777   3.4378342767990477     
         778   3.1585586856644396     
         779   3.1669913774228449     
         780   3.3900815738481858     
         781   3.2343721728659918     
         782   3.3410117461268221     
         783   3.2932446668723707     
         784   3.2904568216296530     
         785   3.3414032647322380     
         786   3.2386669475400538     
         787   3.3813563008170124     
         788   3.1859295466624591     
         789   3.4148326107120028     
         790   3.1325611175876591     
         791   3.4430909259181237     
         792   3.0788942457735198     
         793   3.4670889239213167     
         794   3.0252594344456174     
         795   3.4875812866035329     
         796   2.9719621942013612     
         797   3.5051791347215651     
         798   2.9192569686333187     
         799   3.5112015358415114     
         800   2.9016140232441581     
         801   3.5268597005116908     
         802   2.8852349652161964     
         803   3.5329064235324381     
         804   2.8215278626704521     
         805   3.5386538421514793     
         806   2.7999423732947522     
         807   3.5450915297545249     
         808   2.7727344549866211     
         809   3.5522107972404471     
         810   2.7394580032000380     
         811   3.5598786172771595     
         812   2.6996329204746230     
         813   3.5679402890329870     
         814   2.6527275441779810     
         815   3.5762290291793972     
         816   2.5981418895111328     
         817   3.5845751651931916     
         818   2.5351950452988525     
         819   3.5928142413626900     
         820   2.4631246060707834     
         821   3.6007936289316214     
         822   2.3811169524538536     
         823   3.6083774780452669     
         824   2.2884123142181947     
         825   3.6154500547679804     
         826   2.1845856361675997     
         827   3.6219176307335843     
         828   2.0702280152186447     
         829   3.6277091542850060     
         830   1.9484777678934544     
         831   3.6327759494471423     
         832   1.8280130027834318     
         833   3.6370906742237579     
         834   1.7270102458705354     
         835   3.6406457377351602     
         836   1.6722819503760307     
         837   3.6434513382050637     
         838   1.6834802405203351     
         839   3.6455332471344057     
         840   1.7537742939242353     
         841   3.6469304340500437     
         842   1.8573098476965222     
         843   3.6476926029373722     
         844   1.9707133774389429     
         845   3.6478776972533651     
         846   2.0809667482556353     
         847   3.6475494227765553     
         848   2.1827081384589961     
         849   3.6467748346126534     
         850   2.2744715302557181     
         851   3.6456220355741160     
         852   2.3564586222977986     
         853   3.6441580353227838     
         854   2.4294872605178259     
         855   3.6424468212631753     
         856   2.4945401646581815     
         857   3.6405476912012853     
         858   2.5525843318979633     
         859   3.6385138924536475     
         860   2.6045066715359417     
         861   3.6363916027389322     
         862   2.6510978141201775     
         863   3.6342192749374922     
         864   2.6930547142423258     
         865   3.6314564897740285     
         866   2.7392442599252185     
         867   3.6278173756857957     
         868   2.7852655813881793     
         869   3.6236679497373685     
         870   2.8283543836618379     
         871   3.6193520159036274     
         872   2.8669871743961237     
         873   3.6151792064757378     
         874   2.9004646777250453     
         875   3.6114132863146833     
         876   2.9286033497623967     
         877   3.6082619958387987     
         878   2.9515347829230247     
         879   3.6058697317968091     
         880   2.9695844358910648     
         881   3.6043141215594634     
         882   2.9832019300364920     
         883   3.6036070641741276     
         884   2.9929225232836458     
         885   3.6037001900233294     
         886   2.9993460107828396     
         887   3.6044940776575820     
         888   3.0031238380315388     
         889   3.6058501046172986     
         890   3.0049480262404140     
         891   3.6076035899962657     
         892   3.0055373169996407     
         893   3.6095769234063146     
         894   3.0056174123723944     
         895   3.6115916125779979     
         896   3.0058938314154831     
         897   3.6134785275259791     
         898   3.0070179946914442     
         899   3.6150859791342311     
         900   3.0095495845749682     
         901   3.6162855749687792     
         902   3.0139204702758557     
         903   3.6169760101309025     
         904   3.0204066823906048     
         905   3.6170850712793539     
         906   3.0291143200736874     
         907   3.6165701697486581     
         908   3.0399827409050277     
         909   3.6154177048089733     
         910   3.0528045889161533     
         911   3.6136415227723839     
         912   3.0672585972216133     
         913   3.6112806731195946     
         914   3.0829489317916101     
         915   3.6083966045185143     
         916   3.0994446058808518     
         917   3.6050699000933144     
         918   3.1163138897672438     
         919   3.6013966249294578     
         920   3.1331508278753546     
         921   3.5974843466713211     
         922   3.1495931200738099     
         923   3.5934479010248976     
         924   3.1653320920056687     
         925   3.5894050229221941     
         926   3.1801163246483277     
         927   3.5854719650805258     
         928   3.1937507797762494     
         929   3.5817592627412904     
         930   3.2060930539058381     
         931   3.5783678333424667     
         932   3.2170480504117354     
         933   3.5753856092597540     
         934   3.2265619873309896     
         935   3.5728848895643273     
         936   3.2346163312043452     
         937   3.5709205606113903     
         938   3.2412219942861125     
         939   3.5695292773619913     
         940   3.2464139548939825     
         941   3.5687296243377045     
         942   3.2502463471523164     
         943   3.5685231970307818     
         944   3.2527880019357012     
         945   3.5688964726677237     
         946   3.2541183914309273     
         947   3.5698232834434420     
         948   3.2543239239522479     
         949   3.5712676724030326     
         950   3.2534945446986470     
         951   3.5731869043498357     
         952   3.2517206154353500     
         953   3.5755344194855088     
         954   3.2491132686591953     
         955   3.5782320931060525     
         956   3.2458307145189327     
         957   3.5812077815215564     
         958   3.2419895968428545     
         959   3.2039733999244659     
         960   3.1323540542325996     
         961   3.0842487631073903     
         962   2.9896208042675965     
         963   2.9250338586999907     
         964   2.7868903942589647     
         965   2.6878177761388078     
         966   2.4297596635727183     
         967   2.1943647096779082     
         968   1.6897527068465705     
         969   2.1687728099551702     
         970   2.5296388924501105     
         971   2.6252860584357722     
         972   2.7766263375000078     
         973   2.8232396791001806     
         974   2.9170659424434966     
         975   2.9436182972327001     
         976   3.0101491262221125     
         977   3.0255441154240055     
         978   3.0416098837703682     
         979   3.0550500340264897     
         980   3.0692740472643303     
         981   3.0811669641667891     
         982   3.0939443485943849     
         983   3.1046398361351391     
         984   3.1163052773804503     
         985   3.1260984357951069     
         986   3.1369298382048982     
         987   3.1460632900783692     
         988   3.1562847252991113     
         989   3.1649507608075096     
         990   3.1747354614754331     
         991   3.1830787232989906     
         992   3.1925527195163506     
         993   3.2006738586603753     
         994   3.2099205935461819     
         995   3.2178810605429642     
         996   3.2269470300585419     
         997   3.2347748947939610     
         998   3.2436761006805286     
         999   3.2513725792583568     
        1000   3.2601014105537378     
        1001   3.2676476564171675     
        1002   3.2761797448016754     
        1003   3.2835434415897335     
        1004   3.2918440620185736     
        1005   3.2989854203597768     
        1006   3.3070151036171489     
        1007   3.3138919803899216     
        1008   3.3216111321632771     
        1009   3.3281831230940848     
        1010   3.3355555720296803     
        1011   3.3417870485452448     
        1012   3.3487825511057743     
        1013   3.3546447036390545     
        1014   3.3612405062742470     
        1015   3.3667125137507856     
        1016   3.3728941127666023     
        1017   3.3779635849980689     
        1018   3.3837248375543423     
        1019   3.3883876812215741     
        1020   3.3937304154739834     
        1021   3.3979902637522605     
        1022   3.4029235203805834     
        1023   3.4067908484395599     
        1024   3.4113298660870406     
        1025   3.4148208951079795     
        1026   3.4189859328910837     
        1027   3.4221214072253288     
        1028   3.4259364807945549     
        1029   3.4287403880045608     
        1030   3.4322319824405638     
        1031   3.4347302744810597     
        1032   3.4379260873417024     
        1033   3.4401454524800497     
        1034   3.4430732127070285     
        1035   3.4450399409436705     
        1036   3.4477263429686333     
        1037   3.4494653215059135     
        1038   3.4503798226546762     
        1039   3.4506101530316569     
        1040   3.4502667092395893     
        1041   3.4494786441782601     
        1042   3.4483453787291323     
        1043   3.4469853925821892     
        1044   3.4454864756471157     
        1045   3.4439550116776760     
        1046   3.4424650154359200     
        1047   3.4411082006210725     
        1048   3.4399419572112815     
        1049   3.4390404305961715     
        1050   3.4384400850231636     
        1051   3.4381938547103466     
        1052   3.4383161848437260     
        1053   3.4388383859884195     
        1054   3.4397534012654543     
        1055   3.4410722192477810     
        1056   3.4427685540376549     
        1057   3.4448360356950425     
        1058   3.4472328929738381     
        1059   3.4499395612707278     
        1060   3.4529033999421723     
        1061   3.4560963505363933     
        1062   3.4594596945266556     
        1063   3.4629614528439205     
        1064   3.4665411913379156     
        1065   3.4701669498233079     
        1066   3.4737801168172266     
        1067   3.4773517860150105     
        1068   3.4808277275030743     
        1069   3.4841841636155997     
        1070   3.4873728557608996     
        1071   3.4903763639734384     
