 TITLE = "Projeto1" 
 VARIABLES = "E_1" "E_2" "E_3" "E_4" 
 ZONE I =           24  J =          13  DATAPACKING = POINT
  124.1120442645E+00   68.2673962442E+03   -1.2831240550E+03   37.0475772649E+06
  126.5559303724E+00   69.6102377327E+03   -1.3794064606E+03   37.7770798684E+06
  134.0535779771E+00  162.6510403236E+03   55.4224710226E+03   39.7041610377E+06
  133.6139722576E+00  149.3167450439E+03   52.4193820512E+03   40.1084940621E+06
  148.4601645243E+00  133.3245767163E+03   45.9525166023E+03   44.3921041335E+06
  150.1779622759E+00  121.5721057467E+03   40.9258227195E+03   44.9482258484E+06
  151.4229089544E+00  111.9213596962E+03   36.6195569542E+03   45.3185798485E+06
  151.5683253600E+00  104.2647883591E+03   33.1072767318E+03   45.3802134476E+06
  151.8288135930E+00   98.1538475672E+03   30.2476331919E+03   45.4663208125E+06
  152.3790370104E+00   93.4177897943E+03   27.9517393008E+03   45.6475769092E+06
  153.5397179334E+00   89.8265865698E+03   26.0949126641E+03   46.0061773582E+06
  155.7050723853E+00   87.4455132530E+03   24.3562036413E+03   46.6774160144E+06
  156.5696893318E+00   85.4811860940E+03   21.0036022943E+03   46.9410912215E+06
  156.2295367398E+00   84.1195810320E+03   16.9879617496E+03   46.8306909613E+06
  154.4961369680E+00   82.9672969538E+03   12.6097559710E+03   46.2929185788E+06
  152.2718237865E+00   82.1146675775E+03    7.9138666729E+03   45.6106908250E+06
  149.8348891360E+00   81.2010482666E+03    3.5484162871E+03   44.8146095306E+06
  149.1210398456E+00   80.9034911784E+03    1.4091163984E+03   44.5528803091E+06
  150.1001655001E+00   81.4388828247E+03  679.3973989558E+00   44.8678888476E+06
  151.1716015295E+00   82.1433489029E+03  261.5856013690E+00   45.2441785136E+06
  151.3712971435E+00   82.4309698760E+03 -154.2720258658E+00   45.3106756363E+06
  151.5251216042E+00   82.7771453567E+03 -583.0242348372E+00   45.3779667815E+06
  151.2405402553E+00   82.8502728648E+03 -977.5343645987E+00   45.2583198611E+06
  151.8294823989E+00   83.4773166772E+03   -1.3045679385E+03   45.4635351829E+06
  151.6776847100E+00   83.4337749659E+03   -1.5112846171E+03   45.2715047841E+06
  154.6577096877E+00   85.0715674494E+03   -1.6164206942E+03   46.1609580698E+06
  170.3959886946E+00  200.4255356521E+03   63.7813844347E+03   50.4681029586E+06
  166.7074177321E+00  182.9559484865E+03   59.9077512967E+03   49.9468108180E+06
  181.1350935199E+00  163.7222617095E+03   52.5299602373E+03   54.1244609440E+06
  183.1329678002E+00  149.2993311099E+03   46.6946159985E+03   54.7796106739E+06
  184.6227686329E+00  137.4384923279E+03   41.6623004356E+03   55.2268781987E+06
  184.8335543567E+00  128.0119883371E+03   37.5432279922E+03   55.3130716811E+06
  185.1488366076E+00  120.4800497349E+03   34.1738521561E+03   55.4173382080E+06
  185.7374385900E+00  114.6247935132E+03   31.4432179019E+03   55.6121043302E+06
  186.7829162791E+00  110.1220266603E+03   29.1733923055E+03   55.9332476391E+06
  188.5759750488E+00  106.9970397761E+03   27.0085200341E+03   56.4925378810E+06
  189.4585712671E+00  104.5046533345E+03   23.2932330610E+03   56.7808180724E+06
  189.7943057825E+00  102.9714743108E+03   18.9263836020E+03   56.9005281834E+06
  188.8978445689E+00  101.8790724605E+03   14.1538227378E+03   56.6428747938E+06
  187.4585788146E+00  101.2373110817E+03    8.9656880350E+03   56.2264517838E+06
  185.4067270365E+00  100.5229347258E+03    4.0249932240E+03   55.5731666207E+06
  184.1321613116E+00   99.9920421105E+03    1.4152373159E+03   55.1295671750E+06
  184.5730803510E+00  100.2319736999E+03  583.0901071304E+00   55.2456770438E+06
  185.4540952238E+00  100.8319496179E+03  220.9672070360E+00   55.5466914487E+06
  185.4194441872E+00  101.0082963996E+03 -178.6859344908E+00   55.5235484241E+06
  185.4145775209E+00  101.3088427830E+03 -656.7190292049E+00   55.5332330690E+06
  184.9416927392E+00  101.3185862330E+03   -1.1257850749E+03   55.3401488731E+06
  185.5845630437E+00  102.0365602983E+03   -1.5153494296E+03   55.5624603903E+06
  185.3511351059E+00  101.9539152805E+03   -1.7550098466E+03   55.3109843305E+06
  188.9791278614E+00  103.9482903761E+03   -1.8581153269E+03   56.3936205406E+06
  218.3255630946E+00  247.3612908094E+03   72.0471039082E+03   64.6639459130E+06
  209.4262185061E+00  225.3452065065E+03   67.1728188293E+03   62.6925561423E+06
  222.4643489629E+00  201.6727344178E+03   58.7826642279E+03   66.4533472238E+06
  224.0560132018E+00  183.7640647004E+03   52.0287995687E+03   66.9959603135E+06
  225.4686639439E+00  169.0934557608E+03   46.1719958293E+03   67.4221015085E+06
  225.6092157158E+00  157.4441969110E+03   41.3603041353E+03   67.4926480398E+06
  225.9064594695E+00  148.1379606836E+03   37.4045587051E+03   67.5940006356E+06
  226.4741665302E+00  140.8854574559E+03   34.1666858603E+03   67.7857845093E+06
  227.4116252056E+00  135.2593587673E+03   31.4174243351E+03   68.0728758249E+06
  228.8974639099E+00  131.1772350828E+03   28.8485723951E+03   68.5374268960E+06
  229.5116463078E+00  127.7027335322E+03   25.1311656322E+03   68.7380523855E+06
  229.7509641651E+00  125.3639072076E+03   20.8471750513E+03   68.8101190329E+06
  228.8778467244E+00  123.7325920491E+03   16.1323215350E+03   68.5374155917E+06
  227.4425037420E+00  122.7621921727E+03   10.9016073451E+03   68.0992809190E+06
  225.3971779434E+00  121.9579183460E+03    5.6974707821E+03   67.4255036458E+06
  223.8610105942E+00  121.3492277323E+03    2.2367230279E+03   66.8901577139E+06
  224.3136321150E+00  121.6575771478E+03  759.8028497409E+00   67.0140287368E+06
  225.6471056553E+00  122.5636655938E+03  214.1921048598E+00   67.4794287601E+06
  225.9343661748E+00  122.9833422583E+03 -243.7098299462E+00   67.5743637546E+06
  226.1830187293E+00  123.5116496750E+03 -796.6055977638E+00   67.6831406438E+06
  225.7614275057E+00  123.6286136287E+03   -1.3450645758E+03   67.5092810540E+06
  226.6209452534E+00  124.5604146887E+03   -1.7863897170E+03   67.8122189092E+06
  226.3686223396E+00  124.4882594391E+03   -2.0340072541E+03   67.5214965869E+06
  230.7725927889E+00  126.9095566335E+03   -2.1097879539E+03   68.8351180269E+06
  279.4599729232E+00  305.5777616161E+03   79.3050054963E+03   82.7708139982E+06
  263.0566082102E+00  276.9673776366E+03   73.1155411239E+03   78.6171883518E+06
  272.8605082716E+00  248.1838182330E+03   63.6974092032E+03   81.4490920958E+06
  273.8152626266E+00  226.0761547571E+03   55.9593348098E+03   81.8215710898E+06
  275.0660112304E+00  207.9733236505E+03   49.2292101270E+03   82.2072103247E+06
  275.1041739293E+00  193.5726762312E+03   43.6797643758E+03   82.2544439154E+06
  275.3075288026E+00  182.0451518042E+03   39.0981753451E+03   82.3299696791E+06
  275.6988984202E+00  173.0135570055E+03   35.3176469973E+03   82.4711486262E+06
  276.2459921224E+00  165.9211134004E+03   32.0620229081E+03   82.6381952765E+06
  276.9494069589E+00  160.5759696816E+03   29.0320185763E+03   82.8670356989E+06
  277.3113728771E+00  156.0680658023E+03   25.4312536490E+03   83.0083310765E+06
  278.1217058786E+00  153.1380711418E+03   21.3260465456E+03   83.2758139093E+06
  278.3907734208E+00  151.3618180755E+03   16.7859722926E+03   83.3757709190E+06
  278.1952327467E+00  150.5200326614E+03   11.6335476930E+03   83.3398715589E+06
  277.4012218463E+00  150.1449610026E+03    6.3507503579E+03   83.0787328047E+06
  275.9932744118E+00  149.6447149292E+03    2.2521678058E+03   82.5946081361E+06
  275.6405070149E+00  149.5660543605E+03  375.2395351917E+00   82.4353793296E+06
  276.5901602401E+00  150.2905338378E+03 -126.6952663452E+00   82.7577282856E+06
  276.5805763358E+00  150.5799932950E+03 -471.4045746000E+00   82.7376671223E+06
  276.6630584192E+00  151.0802013519E+03   -1.0185441379E+03   82.7849052431E+06
  275.9852197000E+00  151.1177874584E+03   -1.6193937487E+03   82.5104216374E+06
  276.9069350284E+00  152.1759437046E+03   -2.0951335555E+03   82.8327623465E+06
  276.5053878215E+00  152.0317282784E+03   -2.3257129712E+03   82.4448939342E+06
  281.8389639578E+00  154.9650395357E+03   -2.3216505215E+03   84.0351924897E+06
  358.1967414019E+00  377.8415497332E+03   83.9127733656E+03  106.0911712945E+06
  331.2583516594E+00  341.2900249622E+03   76.3504663862E+03   98.8950395573E+06
  336.0653104524E+00  305.8907302023E+03   66.0364370040E+03  100.2710400677E+06
  335.4189141620E+00  278.3919047164E+03   57.3908939442E+03  100.1822170211E+06
  336.0086626825E+00  255.9319782985E+03   49.8527747376E+03  100.3783055498E+06
  335.7229041589E+00  238.0556475047E+03   43.6076190568E+03  100.3364825992E+06
  335.6684070724E+00  223.7229854084E+03   38.4266463272E+03  100.3372901499E+06
  335.7281003838E+00  212.4400785486E+03   34.1215731403E+03  100.3820948535E+06
  335.6886660796E+00  203.4689294968E+03   30.3837544186E+03  100.3693495802E+06
  335.5045540979E+00  196.5205628794E+03   26.9704069194E+03  100.3305444132E+06
  335.3484684983E+00  190.5541925538E+03   23.9254157925E+03  100.3150967849E+06
  336.1474932701E+00  186.4904570529E+03   20.5551648058E+03  100.5681185688E+06
  336.8494809210E+00  183.9963006184E+03   16.8183199144E+03  100.7828315783E+06
  337.3587966863E+00  182.8213687876E+03   12.4155469576E+03  100.9410474618E+06
  337.4939804617E+00  182.5369842076E+03    7.7375719128E+03  100.9427222929E+06
  336.6111794386E+00  182.2652165535E+03    3.0853182096E+03  100.6099981065E+06
  335.8246616238E+00  182.0279403357E+03  327.5477620142E+00  100.2977404229E+06
  336.8037011418E+00  182.8551227506E+03 -502.4590953347E+00  100.6342745054E+06
  337.0395820839E+00  183.3657488056E+03 -852.3459711781E+00  100.7041298832E+06
  337.4787778548E+00  184.1814498965E+03   -1.4138929767E+03  100.8900321366E+06
  336.8706610954E+00  184.3704056842E+03   -2.0494402123E+03  100.6424736964E+06
  338.0766492714E+00  185.7246982514E+03   -2.5111906692E+03  101.0724905177E+06
  337.6058015506E+00  185.5735158874E+03   -2.6484195608E+03  100.6133487094E+06
  344.0615917471E+00  189.1250757807E+03   -2.4734747387E+03  102.5373045989E+06
  457.6173266589E+00  467.2480493181E+03   83.2275237013E+03  135.5376880311E+06
  416.5761903513E+00  420.0729726199E+03   74.7332363934E+03  124.2050927330E+06
  413.9456237849E+00  376.4918383788E+03   64.1021697136E+03  123.4195257580E+06
  410.7749670405E+00  342.3159575394E+03   55.0083717370E+03  122.6033107046E+06
  410.3388041697E+00  314.4581821893E+03   47.0537810371E+03  122.5076243115E+06
  409.6075393901E+00  292.2507551777E+03   40.4220871871E+03  122.3428196925E+06
  409.1558338135E+00  274.4000959323E+03   34.8871910859E+03  122.2274017223E+06
  408.6564908271E+00  260.2665384721E+03   30.2532464407E+03  122.1074637763E+06
  407.6773744192E+00  248.8970138109E+03   26.2044091325E+03  121.8098883010E+06
  406.1660002343E+00  239.9097193818E+03   22.5488135924E+03  121.3748740477E+06
  405.1683412093E+00  232.2686798343E+03   20.1502693562E+03  121.1187943447E+06
  406.1069480826E+00  227.0997737515E+03   17.5962382097E+03  121.4328448575E+06
  407.7814686174E+00  224.0725189631E+03   14.7817073763E+03  121.9641667105E+06
  410.0462964306E+00  222.9655413913E+03   11.3276310407E+03  122.6803323351E+06
  412.3168066306E+00  223.2370080361E+03    7.5233654762E+03  123.3549933393E+06
  413.3924075275E+00  223.8291404117E+03    2.7034984349E+03  123.6655224378E+06
  412.2431911614E+00  223.4607493327E+03 -567.3548984667E+00  123.2287214411E+06
  412.3811261857E+00  223.9316971795E+03   -1.4956340471E+03  123.2703891626E+06
  412.1077243584E+00  224.2331682842E+03   -1.6348506140E+03  123.1475566236E+06
  412.4825261317E+00  225.1108187531E+03   -2.0503527574E+03  123.3057210969E+06
  411.6331549103E+00  225.2640721638E+03   -2.6187174564E+03  122.9580899651E+06
  412.9671451616E+00  226.8311370255E+03   -2.9838813951E+03  123.4295413992E+06
  412.2737657717E+00  226.5750069223E+03   -2.9376349314E+03  122.8252632511E+06
  420.1098588462E+00  230.8872501287E+03   -2.4605455168E+03  125.1598047006E+06
  581.0571737517E+00  577.2497061449E+03   72.9806578003E+03  172.0982606127E+06
  522.3545037850E+00  517.1041517658E+03   65.0511269684E+03  155.5999578676E+06
  510.5302288886E+00  463.2707138817E+03   55.5670813948E+03  152.1344613104E+06
  503.8363617289E+00  420.7652956734E+03   47.2429764147E+03  150.2957122897E+06
  501.9629077670E+00  386.1907052861E+03   39.8725957003E+03  149.7877103468E+06
  500.6592298815E+00  358.5964558869E+03   33.6415358801E+03  149.4629212241E+06
  499.7001902357E+00  336.3636163149E+03   28.3731489019E+03  149.1979558873E+06
  498.4973109794E+00  318.6757986525E+03   23.9068974105E+03  148.8707538116E+06
  496.3082684991E+00  304.2907197507E+03   19.9761775038E+03  148.2061807525E+06
  493.2556460155E+00  292.7758240922E+03   16.4580274775E+03  147.3122351740E+06
  490.9982998989E+00  283.0477477886E+03   14.7006962518E+03  146.6821186843E+06
  491.5362524077E+00  276.3560546362E+03   13.0969193787E+03  146.8770440608E+06
  493.4500759451E+00  272.3214148744E+03   11.4669476600E+03  147.4740492335E+06
  496.9916038185E+00  270.9363915479E+03    9.3586976620E+03  148.5709000071E+06
  501.0047162816E+00  271.4457305375E+03    6.9215057456E+03  149.7548533438E+06
  504.2559966151E+00  272.8698176517E+03    2.5909446266E+03  150.7417657498E+06
  503.2082538329E+00  272.5694012860E+03 -968.4906153448E+00  150.3178264056E+06
  502.5549677423E+00  272.7522484882E+03   -2.2829302426E+03  150.0846074078E+06
  502.0478644757E+00  273.0398813750E+03   -2.4720296422E+03  149.8749165766E+06
  502.9508612784E+00  274.3593433007E+03   -2.8207675925E+03  150.2306440159E+06
  502.3121475667E+00  274.7861193431E+03   -3.2904525570E+03  149.9584144610E+06
  504.0941493439E+00  276.8059957970E+03   -3.4733296433E+03  150.5984231990E+06
  503.3041115010E+00  276.5429906499E+03   -3.1239998719E+03  149.8902304414E+06
  512.8092871501E+00  281.7734891240E+03   -2.1916293435E+03  152.7209900872E+06
  729.8183259842E+00  711.1364217945E+03   46.4373700182E+03  216.1585298985E+06
  650.5123169728E+00  635.2278424323E+03   42.0897695109E+03  193.6189387414E+06
  628.5037065440E+00  568.8648691515E+03   36.4685549975E+03  187.1674142499E+06
  617.6667868766E+00  516.3277472002E+03   31.1954849639E+03  184.1249897958E+06
  614.2913371827E+00  473.6900952891E+03   26.2956872883E+03  183.1886948782E+06
  612.5276481938E+00  439.6292712517E+03   21.9759908903E+03  182.7405736140E+06
  611.1820491078E+00  412.1357683268E+03   18.1897651769E+03  182.3644343004E+06
  609.3220571938E+00  390.1774274195E+03   14.8819464449E+03  181.8471198884E+06
  605.8830305140E+00  372.1908477817E+03   11.9143326949E+03  180.8082599268E+06
  601.2369245467E+00  357.6930475053E+03    9.2416002450E+03  179.4472236784E+06
  597.4894193623E+00  345.5442038315E+03    7.7874210516E+03  178.3839846191E+06
  597.5931873849E+00  337.1994807187E+03    6.8497454705E+03  178.4716847866E+06
  599.8096407661E+00  332.1486808346E+03    6.1824776083E+03  179.1780861891E+06
  605.1521320658E+00  330.7381751185E+03    5.3642550076E+03  180.8586428585E+06
  611.5912788144E+00  331.8074528202E+03    4.3410937853E+03  182.7938595300E+06
  618.0739966366E+00  334.5420583400E+03    1.0988504210E+03  184.8314308907E+06
  618.1778044898E+00  334.8544432076E+03   -1.8611623430E+03  184.8046124139E+06
  616.4057740030E+00  334.6339535115E+03   -3.2018807851E+03  184.2025622520E+06
  614.7100043624E+00  334.4014991330E+03   -3.4505786607E+03  183.5622041879E+06
  615.4871900523E+00  335.7926983393E+03   -3.6678512476E+03  183.8693854712E+06
  614.5066529301E+00  336.1771196040E+03   -3.8921851074E+03  183.4623990272E+06
  616.3226847565E+00  338.4296159801E+03   -3.7579543911E+03  184.1191242659E+06
  614.9518511269E+00  337.8706487298E+03   -2.9879239524E+03  183.1187938071E+06
  626.1999790213E+00  344.0575688704E+03   -1.4404204963E+03  186.4682326434E+06
  810.9009222907E+00  784.4704757068E+03    0.0000000000E+00  240.1736774961E+06
  720.6099287448E+00  700.0692491966E+03   -8.9333743201E-12  214.4168365911E+06
  693.3177353489E+00  626.8328133125E+03   31.3509233527E-12  206.4083850342E+06
  680.2096309135E+00  568.8061389319E+03   -8.7220899896E-12  202.7010353707E+06
  676.0324059588E+00  521.7612598089E+03   26.9168813741E-12  201.5320362536E+06
  674.0645220480E+00  484.1733979909E+03   18.4036180391E-12  201.0274942328E+06
  672.5952836051E+00  453.8205000725E+03  -12.5578812711E-12  200.6148400511E+06
  670.4958088407E+00  429.5518110095E+03   -9.8715378373E-12  200.0285148974E+06
  666.5263353716E+00  409.6300625531E+03   -2.9059494000E-12  198.8307891840E+06
  661.1827490727E+00  393.5403647698E+03  -31.0400390412E-12  197.2663712420E+06
  656.7500348021E+00  380.0930430930E+03  -12.5524506150E-12  196.0041794601E+06
  656.6125689167E+00  370.8396824920E+03   -6.2661435470E-12  196.0295018937E+06
  658.8138885489E+00  365.1628653396E+03  -14.5394497047E-12  196.7322712208E+06
  664.8345802458E+00  363.6192177380E+03   -2.7687757504E-12  198.6272939573E+06
  672.2506727073E+00  364.8432927350E+03  -65.9532566056E-12  200.8506864804E+06
  680.1073611886E+00  368.0875587774E+03  -34.8589467182E-12  203.3207270296E+06
  680.6143624424E+00  368.6072206915E+03  -32.4781902697E-12  203.4240369539E+06
  678.0775377999E+00  368.0804236271E+03  -35.3875335160E-12  202.5622332782E+06
  675.6951087775E+00  367.5318209801E+03  -28.2965390072E-12  201.6713215547E+06
  676.5996891458E+00  369.0671914105E+03   -7.4614338515E-12  202.0272345179E+06
  675.7357749175E+00  369.6143041886E+03  -36.4526541475E-12  201.6701522054E+06
  677.8013736806E+00  372.1462012847E+03  -53.7127214666E-12  202.4361085034E+06
  676.2671015570E+00  371.5352169658E+03  -29.6672353991E-12  201.3491465134E+06
  688.3767288429E+00  378.1881400352E+03  -30.1984739622E-12  204.9546200208E+06
  804.4488297868E+00  783.8565324595E+03  -28.1076098519E+03  238.2626884448E+06
  716.3541451426E+00  700.2199581200E+03  -27.6446686639E+03  213.2161462999E+06
  691.8625038736E+00  627.0689485520E+03  -25.4645596335E+03  206.0355643383E+06
  679.8713119764E+00  569.1250536716E+03  -22.9368330501E+03  202.6680097421E+06
  676.1892982861E+00  522.0701534773E+03  -20.2531433261E+03  201.6473740485E+06
  674.2903251778E+00  484.4535491178E+03  -17.6941717491E+03  201.1667574006E+06
  672.8357873296E+00  454.0670551798E+03  -15.3005441304E+03  200.7606701024E+06
  670.7868826780E+00  429.7777497097E+03  -13.0742471232E+03  200.1907878335E+06
  666.9684699760E+00  409.8658221937E+03  -10.9279255799E+03  199.0374418972E+06
  661.7877443184E+00  393.7996025219E+03   -8.8619749651E+03  197.5194279224E+06
  657.7267983353E+00  380.4521544707E+03   -7.3165082269E+03  196.3682088346E+06
  657.9194899789E+00  371.2959393646E+03   -6.3488335959E+03  196.4881834485E+06
  660.4484923984E+00  365.7699222922E+03   -5.6847488120E+03  197.2924222146E+06
  666.4325084737E+00  364.2574416633E+03   -4.8600569304E+03  199.1731874560E+06
  673.6301460987E+00  365.4799546697E+03   -3.8110363441E+03  201.3361840931E+06
  680.7792901980E+00  368.4850012665E+03 -364.5225891304E+00  203.5830839233E+06
  680.8769580409E+00  368.8127570587E+03    2.7723172279E+03  203.5485606543E+06
  678.8628821290E+00  368.5356290941E+03    4.1374078235E+03  202.8668250362E+06
  676.8993457812E+00  368.2295529389E+03    4.3048652920E+03  202.1329326726E+06
  677.6369314476E+00  369.6982576465E+03    4.4318589641E+03  202.4358722190E+06
  676.4103376568E+00  370.0415729951E+03    4.5532037885E+03  201.9438889418E+06
  678.2204268633E+00  372.4177892242E+03    4.2669150989E+03  202.6103438050E+06
  676.4714915190E+00  371.6712476536E+03    3.2641678916E+03  201.4379554186E+06
  688.5354940703E+00  378.3079090435E+03    1.3775675997E+03  205.0303433293E+06
