 TITLE = "Projeto1" 
 VARIABLES = "X" "Y" "u" "v" "rho" "p" "i" "j" "e" 
 ZONE I =           24  J =          13  DATAPACKING = POINT
    5.3854166510E+01   -1.3148350710E+01                 NaN                 NaN                 NaN                 NaN    1.3000000000E+01    3.0000000000E+00                 NaN
    5.6133064010E+01   -1.2928043990E+01                 NaN                 NaN                 NaN                 NaN    1.4000000000E+01    3.0000000000E+00                 NaN
    5.8422566480E+01   -1.2881175950E+01                 NaN                 NaN                 NaN                 NaN    1.5000000000E+01    3.0000000000E+00                 NaN
    6.0685277420E+01   -1.2925914190E+01                 NaN                 NaN                 NaN                 NaN    1.6000000000E+01    3.0000000000E+00                 NaN
    6.3504918180E+01   -1.2981665290E+01                 NaN                 NaN                 NaN                 NaN    1.7000000000E+01    3.0000000000E+00                 NaN
    6.7018581810E+01   -1.3051139870E+01                 NaN                 NaN                 NaN                 NaN    1.8000000000E+01    3.0000000000E+00                 NaN
    7.1397111430E+01   -1.3137716350E+01                 NaN                 NaN                 NaN                 NaN    1.9000000000E+01    3.0000000000E+00                 NaN
    7.6853409680E+01   -1.3245604970E+01                 NaN                 NaN                 NaN                 NaN    2.0000000000E+01    3.0000000000E+00                 NaN
    8.3652794060E+01   -1.3380052480E+01   -2.0241736219E+01   -1.2109737008E+02    3.3998343360E+00    1.7777383745E+05    2.1000000000E+01    3.0000000000E+00    1.9144407456E+06
    9.2125901690E+01   -1.3547597450E+01   -1.4457133310E+01   -1.0697469837E+02    2.8432035998E+00    1.2817508986E+05    2.2000000000E+01    3.0000000000E+00    1.7327293015E+06
    1.0268477089E+02   -1.3756388210E+01    5.9396688270E+00   -9.2393601368E+01    2.5842843212E+00    1.1759850584E+05    2.3000000000E+01    3.0000000000E+00    1.9860645172E+06
    1.1584286401E+02   -1.4016579340E+01    5.9396688270E+00   -9.2393601368E+01    2.2840622595E+00    1.2023005124E+03    2.4000000000E+01    3.0000000000E+00    9.4246639404E+04
   -1.3413917200E+00   -3.1817897940E+01    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    5.4829632476E+03    1.0000000000E+00    4.0000000000E+00    2.5340000000E+05
    9.1489013400E+00   -2.7997494540E+01    2.9442646399E+01   -4.7156415804E+01    1.7888035540E+00    1.8915180715E+05    2.0000000000E+00    4.0000000000E+00    7.0253780145E+06
    1.7743498550E+01   -2.4867483350E+01    4.0382522617E+01   -5.3322097071E+01    2.3333700189E+00    2.6132425070E+05    3.0000000000E+00    4.0000000000E+00    7.0646246832E+06
    2.4784987760E+01   -2.2303101760E+01    4.8788051542E+01   -6.0868643316E+01    3.0949335211E+00    3.6161118090E+05    4.0000000000E+00    4.0000000000E+00    7.1864526370E+06
    3.0554060080E+01   -2.0202127720E+01    5.6394884506E+01   -6.6498316517E+01    4.2687206124E+00    4.8806252933E+05    5.0000000000E+00    4.0000000000E+00    7.2043086824E+06
    3.5280679510E+01   -1.8480811930E+01    6.0872631376E+01   -6.7200506292E+01    6.4032368021E+00    6.5560824106E+05    6.0000000000E+00    4.0000000000E+00    7.2585376432E+06
    3.9153247660E+01   -1.7070540360E+01    5.9996688059E+01   -6.1633609427E+01    1.0815854581E+01    8.9632771967E+05    7.0000000000E+00    4.0000000000E+00    7.5088003052E+06
    4.2326113370E+01   -1.5915099610E+01    5.9425488244E+01   -5.7028864534E+01    1.9886069723E+01    1.3786320270E+06    8.0000000000E+00    4.0000000000E+00    8.8204432105E+06
    4.4925726290E+01   -1.4968436220E+01    3.7206806355E+01   -3.0487506087E+01    1.0198901339E+02    3.4429761381E+06    9.0000000000E+00    4.0000000000E+00    1.6847488731E+07
    4.7055679380E+01   -1.4192820810E+01    2.0094924378E+01   -1.7312296283E+01    2.8569993780E+02    5.0009218172E+06    1.0000000000E+01    4.0000000000E+00    2.0930768972E+07
    4.9245912110E+01   -1.3494964160E+01    2.1440194577E+01   -2.9530859546E+01    9.2059865622E+01    2.3822074152E+06    1.1000000000E+01    4.0000000000E+00    9.5572018409E+06
    5.1486408710E+01   -1.2955334700E+01    2.8497770289E+01   -8.2574619224E+01    2.0711295726E+01    1.3545205858E+06    1.2000000000E+01    4.0000000000E+00    5.2891722782E+06
    5.3764019790E+01   -1.2577563400E+01    1.1161037043E+01   -1.3452341908E+02    2.1272076504E+01    2.3350693765E+06    1.3000000000E+01    4.0000000000E+00    8.9352595000E+06
    5.6065340850E+01   -1.2364190610E+01                 NaN                 NaN                 NaN                 NaN    1.4000000000E+01    4.0000000000E+00                 NaN
    5.8376803500E+01   -1.2316649350E+01                 NaN                 NaN                 NaN                 NaN    1.5000000000E+01    4.0000000000E+00                 NaN
    6.0645767600E+01   -1.2359460680E+01                 NaN                 NaN                 NaN                 NaN    1.6000000000E+01    4.0000000000E+00                 NaN
    6.3472260180E+01   -1.2412793280E+01                 NaN                 NaN                 NaN                 NaN    1.7000000000E+01    4.0000000000E+00                 NaN
    6.6993298720E+01   -1.2479232650E+01                 NaN                 NaN                 NaN                 NaN    1.8000000000E+01    4.0000000000E+00                 NaN
    7.1379579410E+01   -1.2562000360E+01   -4.3765368444E+01   -1.5717972456E+02    3.5535313604E+00    6.1548784234E+05    1.9000000000E+01    4.0000000000E+00    4.9917899463E+06
    7.6843756600E+01   -1.2665109890E+01   -2.8757888345E+01   -1.2954365048E+02    3.5425974101E+00    5.5187768520E+05    2.0000000000E+01    4.0000000000E+00    5.5792135657E+06
    8.3650757510E+01   -1.2793561370E+01   -1.9620224285E+01   -1.0998388559E+02    3.2490974630E+00    4.7251830984E+05    2.1000000000E+01    4.0000000000E+00    5.9818187048E+06
    9.2130632620E+01   -1.2953584120E+01   -1.4144455341E+01   -9.5759202156E+01    2.7385356485E+00    3.7407866310E+05    2.2000000000E+01    4.0000000000E+00    5.9561184789E+06
    1.0269456436E+02   -1.3152938790E+01    6.3180750980E+00   -8.1211511728E+01    2.4492468123E+00    3.1345976677E+05    2.3000000000E+01    4.0000000000E+00    6.2963197240E+06
    1.1585479368E+02   -1.3401293890E+01    6.3180750980E+00   -8.1211511728E+01    2.1651117569E+00    1.1980020325E+03    2.4000000000E+01    4.0000000000E+00    9.1558790805E+04
   -1.9484990300E+00   -3.0101349610E+01    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    4.4856217491E+03    1.0000000000E+00    5.0000000000E+00    2.5340000000E+05
    8.6264727800E+00   -2.6485958430E+01    2.6951502624E+01   -4.2284248928E+01    1.7502890876E+00    1.6289833546E+05    2.0000000000E+00    5.0000000000E+00    7.3925738889E+06
    1.7292317850E+01   -2.3523274230E+01    3.7507410849E+01   -4.7940030176E+01    2.2399755849E+00    2.0477473070E+05    3.0000000000E+00    5.0000000000E+00    6.7686686802E+06
    2.4393725320E+01   -2.1095457340E+01    4.5355200719E+01   -5.4437670789E+01    2.8859025652E+00    2.5320476801E+05    4.0000000000E+00    5.0000000000E+00    6.1588412808E+06
    3.0213167820E+01   -1.9105937190E+01    5.2210753830E+01   -5.8660116730E+01    3.8879055267E+00    3.1295586988E+05    5.0000000000E+00    5.0000000000E+00    5.6599872028E+06
    3.4982117740E+01   -1.7475577610E+01    5.5863865833E+01   -5.8220315623E+01    5.9597768010E+00    4.2401904265E+05    6.0000000000E+00    5.0000000000E+00    5.7534094762E+06
    3.8890251290E+01   -1.6139530400E+01    5.3052173269E+01   -5.1152760340E+01    1.1194845967E+01    6.5527476889E+05    7.0000000000E+00    5.0000000000E+00    6.7178438949E+06
    4.2092992540E+01   -1.5044656460E+01    4.7170256683E+01   -4.3234207631E+01    2.3891180741E+01    1.1502982047E+06    8.0000000000E+00    5.0000000000E+00    8.9781324643E+06
    4.4717696890E+01   -1.4147412240E+01    2.5153713588E+01   -1.8953267336E+01    1.6792871012E+02    3.7448424053E+06    9.0000000000E+00    5.0000000000E+00    2.2305884605E+07
    4.6868719460E+01   -1.3412117490E+01    1.2760987472E+01   -8.9438329373E+00    6.9568808976E+02    7.2616843720E+06    1.0000000000E+01    5.0000000000E+00    3.7145637575E+07
    4.9089521780E+01   -1.2750664590E+01    1.4436801306E+01   -1.5820101552E+01    2.6629418582E+02    3.8014250765E+06    1.1000000000E+01    5.0000000000E+00    1.8704233582E+07
    5.1357759230E+01   -1.2238528860E+01    1.7296806739E+01   -4.0894847675E+01    6.2490374062E+01    1.6519544195E+06    1.2000000000E+01    5.0000000000E+00    7.8876373632E+06
    5.3661025250E+01   -1.1879150670E+01    3.6579691151E+00   -1.1959738507E+02    2.9199717132E+01    2.4103322599E+06    1.3000000000E+01    5.0000000000E+00    1.1398646437E+07
    5.5986671240E+01   -1.1674943080E+01                 NaN                 NaN                 NaN                 NaN    1.4000000000E+01    5.0000000000E+00                 NaN
    5.8321892460E+01   -1.1627276230E+01                 NaN                 NaN                 NaN                 NaN    1.5000000000E+01    5.0000000000E+00                 NaN
    6.0598429660E+01   -1.1667725950E+01                 NaN                 NaN                 NaN                 NaN    1.6000000000E+01    5.0000000000E+00                 NaN
    6.3433210150E+01   -1.1718096700E+01                 NaN                 NaN                 NaN                 NaN    1.7000000000E+01    5.0000000000E+00                 NaN
    6.6963154880E+01   -1.1780821780E+01                 NaN                 NaN                 NaN                 NaN    1.8000000000E+01    5.0000000000E+00                 NaN
    7.1358775240E+01   -1.1858931950E+01   -4.5663941496E+01   -1.3977417386E+02    2.7795081875E+00    2.4963784750E+05    1.9000000000E+01    5.0000000000E+00    2.5193283156E+06
    7.6832415470E+01   -1.1956201640E+01   -2.9822390415E+01   -1.1644829467E+02    2.8245985436E+00    2.4664168500E+05    2.0000000000E+01    5.0000000000E+00    3.0811430578E+06
    8.3648517490E+01   -1.2077331390E+01   -2.0095900699E+01   -9.9771800042E+01    2.6952837628E+00    2.3773310843E+05    2.1000000000E+01    5.0000000000E+00    3.7025039733E+06
    9.2136404360E+01   -1.2228175150E+01   -1.4394921814E+01   -8.7669101736E+01    2.3698262288E+00    2.1165924936E+05    2.2000000000E+01    5.0000000000E+00    4.1346862348E+06
    1.0270619947E+02   -1.2416023240E+01    6.7168728326E+00   -7.4182825262E+01    2.2362977501E+00    2.0732076128E+05    2.3000000000E+01    5.0000000000E+00    5.0951455464E+06
    1.1586863495E+02   -1.2649954860E+01    6.7168728326E+00   -7.4182825262E+01    1.9773496955E+00    1.0782422999E+03    2.4000000000E+01    5.0000000000E+00    8.9878928877E+04
   -2.6440171400E+00   -2.7989633500E+01    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    3.6684491955E+03    1.0000000000E+00    6.0000000000E+00    2.5340000000E+05
    8.0301409900E+00   -2.4626487800E+01    2.4124889296E+01   -3.6157741490E+01    1.5952773600E+00    1.4834488525E+05    2.0000000000E+00    6.0000000000E+00    8.2210309868E+06
    1.6779571680E+01   -2.1869785270E+01    3.4628902203E+01   -4.1325787505E+01    2.0128415889E+00    1.9189791447E+05    3.0000000000E+00    6.0000000000E+00    7.7418554427E+06
    2.3951377310E+01   -1.9610166800E+01    4.2692075836E+01   -4.7668725682E+01    2.5614489445E+00    2.4898704502E+05    4.0000000000E+00    6.0000000000E+00    7.3852398172E+06
    2.9830081800E+01   -1.7757988250E+01    5.0708741841E+01   -5.3242285335E+01    3.3836727983E+00    3.2744786896E+05    5.0000000000E+00    6.0000000000E+00    7.2142035346E+06
    3.4648898760E+01   -1.6239770220E+01    5.7055521355E+01   -5.6220306375E+01    4.9373332688E+00    4.5770750608E+05    6.0000000000E+00    6.0000000000E+00    7.5637905662E+06
    3.8598979480E+01   -1.4995284460E+01    5.8640044410E+01   -5.4008825028E+01    8.3612118790E+00    6.7957432619E+05    7.0000000000E+00    6.0000000000E+00    8.4983489333E+06
    4.1836995390E+01   -1.3975165280E+01    5.9208664491E+01   -5.3102776485E+01    1.3260503402E+01    9.7278477132E+05    8.0000000000E+00    6.0000000000E+00    9.2907087964E+06
    4.4491355150E+01   -1.3138951090E+01    4.7081919721E+01   -3.6364973610E+01    5.2026047860E+01    2.4720054418E+06    9.0000000000E+00    6.0000000000E+00    1.8121092771E+07
    4.6667302190E+01   -1.2453478970E+01    2.2965282740E+01   -1.6367071311E+01    2.5967999332E+02    5.3807836194E+06    1.0000000000E+01    6.0000000000E+00    3.3852482967E+07
    4.8920542700E+01   -1.1837506060E+01    2.1897577285E+01   -2.1344537587E+01    1.5065558730E+02    3.4583768586E+06    1.1000000000E+01    6.0000000000E+00    2.0980329123E+07
    5.1217767060E+01   -1.1359980810E+01    2.6340104226E+01   -5.2651153029E+01    3.1505622131E+01    1.3689820455E+06    1.2000000000E+01    6.0000000000E+00    8.0667210013E+06
    5.3547474250E+01   -1.1024107310E+01    1.4483830669E+00   -1.4562128527E+02    1.2728235328E+01    1.5865911155E+06    1.3000000000E+01    6.0000000000E+00    9.2542221664E+06
    5.5897937520E+01   -1.0832139080E+01   -1.8271664954E+02   -3.9744996553E+02    5.0375876324E+00    2.1759157846E+06    1.4000000000E+01    6.0000000000E+00    1.3129536544E+07
    5.8257283820E+01   -1.0785364750E+01   -3.2833119548E+03   -3.6195610291E+03    1.0455554593E-01    1.3492658989E+05    1.5000000000E+01    6.0000000000E+00    3.4446233584E+06
    6.0542934920E+01   -1.0822920750E+01                 NaN                 NaN                 NaN                 NaN    1.6000000000E+01    6.0000000000E+00                 NaN
    6.3387668370E+01   -1.0869665670E+01   -3.4129838294E+01   -1.1361714046E+02    2.6184259817E+00    2.4767293540E+05    1.7000000000E+01    6.0000000000E+00    1.9167963744E+06
    6.6928278510E+01   -1.0927847880E+01   -7.0769481576E+01   -1.5863697242E+02    2.7730980160E+00    4.5106530147E+05    1.8000000000E+01    6.0000000000E+00    4.4001852239E+06
    7.1335040140E+01   -1.1000266600E+01   -4.3630699055E+01   -1.2126968114E+02    2.7473225597E+00    3.6432386141E+05    1.9000000000E+01    6.0000000000E+00    4.4021662623E+06
    7.6819904930E+01   -1.1090406260E+01   -2.9464261498E+01   -1.0108944300E+02    2.6208334458E+00    3.1172827734E+05    2.0000000000E+01    6.0000000000E+00    4.6985017653E+06
    8.3646704750E+01   -1.1202604360E+01   -2.0161272066E+01   -8.6202005403E+01    2.4077253153E+00    2.6528209971E+05    2.1000000000E+01    6.0000000000E+00    5.0071733938E+06
    9.2143852340E+01   -1.1342260220E+01   -1.4628913963E+01   -7.5673681921E+01    2.0574784087E+00    2.1215732208E+05    2.2000000000E+01    6.0000000000E+00    5.0352329188E+06
    1.0272015028E+02   -1.1516094970E+01    7.3472514071E+00   -6.3896012719E+01    1.9507104828E+00    1.9652061762E+05    2.3000000000E+01    6.0000000000E+00    5.8782995875E+06
    1.1588445383E+02   -1.1732475150E+01    7.3472514071E+00   -6.3896012719E+01    1.7253958739E+00    1.1955327973E+03    2.4000000000E+01    6.0000000000E+00    8.7982552232E+04
   -3.4244493700E+00   -2.5389355320E+01    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    2.9985698016E+03    1.0000000000E+00    7.0000000000E+00    2.5340000000E+05
    7.3651011700E+00   -2.2336822080E+01    2.1745632599E+01   -3.1294638531E+01    1.5065585443E+00    1.3758490233E+05    2.0000000000E+00    7.0000000000E+00    9.3201344245E+06
    1.6211961590E+01   -1.9833918240E+01    3.2021744451E+01   -3.6176153761E+01    1.9046204130E+00    1.7954033184E+05    3.0000000000E+00    7.0000000000E+00    8.8529758911E+06
    2.3465973270E+01   -1.7781671750E+01    3.9975874090E+01   -4.2338371778E+01    2.4083843232E+00    2.3074993555E+05    4.0000000000E+00    7.0000000000E+00    8.3646070165E+06
    2.9413995930E+01   -1.6098927260E+01    4.8187381322E+01   -4.8164339270E+01    3.0876991989E+00    2.9161050899E+05    5.0000000000E+00    7.0000000000E+00    7.8524172545E+06
    3.4291232380E+01   -1.4719142240E+01    5.5352335402E+01   -5.1959059861E+01    4.2279849057E+00    3.8004069423E+05    6.0000000000E+00    7.0000000000E+00    7.6789065576E+06
    3.8290524370E+01   -1.3587757280E+01    5.9055948868E+01   -5.1440503153E+01    6.5848088602E+00    5.2775166684E+05    7.0000000000E+00    7.0000000000E+00    8.0752265750E+06
    4.1569977270E+01   -1.2660039290E+01    5.8679942428E+01   -4.9411221273E+01    9.5670500051E+00    6.7198592323E+05    8.0000000000E+00    7.0000000000E+00    7.8517489079E+06
    4.4259214110E+01   -1.1899312610E+01    6.1301782696E+01   -4.6207552062E+01    1.9286857799E+01    1.2121199187E+06    9.0000000000E+00    7.0000000000E+00    1.0917538354E+07
    4.6464505540E+01   -1.1275508220E+01    3.2127810263E+01   -2.1310229870E+01    1.0210429433E+02    2.9889762830E+06    1.0000000000E+01    7.0000000000E+00    2.3104527723E+07
    4.8749833090E+01   -1.0716465510E+01    2.6679589111E+01   -2.1991285035E+01    1.0036842796E+02    2.6820517018E+06    1.1000000000E+01    7.0000000000E+00    2.0015132499E+07
    5.1074933610E+01   -1.0282610490E+01    2.7807348075E+01   -4.1244098205E+01    2.9253038491E+01    1.0878512033E+06    1.2000000000E+01    7.0000000000E+00    7.8715454346E+06
